Snowman W/Stars & Birdhouse (CLEARANCE),XF19-TOD,|(All) Janmichaels Closeouts|(Newest) Additions|In the Home,"<p>Snowman W/Stars &amp; Birdhouse, measures 17"" high x 9"" wide x 8"",Item #XF19-TOD</p>",,9.08,,,,,2,11.80,,,,,2,JanMichael400,JanMichael160,XF19-TOD_2__64004.1552400051.jpg,XF19-TOD_2__64004.1552400051.jpg,,,JanMichael800,XF19-TOD_2__64004.1552400051.jpg
13725 Be Naughty Block (CLEARANCE),BLK-13725S,|(All) Janmichaels Closeouts,"<p>Be Naughty is a whimsical graphic red and green block for the holidays.&nbsp; 4x6x1 size makes it perfect to display on table-top, shelf or mantle.&nbsp; Great inexpensive wholesale gift for your store for those impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,13725__71564.1528205978.490.588.jpg,13725__71564.1528205978.490.588.jpg,,,JanMichael800,13725__71564.1528205978.490.588.jpg
CIN1231A Vacation Drive Block (Clearance),BLK-CIN1231A,|(All) Janmichaels Closeouts,"<p>Vacation Drive block sign has a white and brown distress background. Block reads 'Vacation DR'. 10X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your stores impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,CIN1231A_2__93142.1567095740.jpg,CIN1231A_2__93142.1567095740.jpg,,,JanMichael800,CIN1231A_2__93142.1567095740.jpg
DUST364B Our Guest Block (Clearance),BLK-DUST364B,|(All) Janmichaels Closeouts,"<p>Our guest block sign has a grey and white check background with black lettering. Block reads 'be our guest'. 10X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your stores impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,DUST364B_2__07442.1567085338.jpg,DUST364B_2__07442.1567085338.jpg,,,JanMichael800,DUST364B_2__07442.1567085338.jpg
DUST367B Laundry Block (Clearance),BLK-DUST367B,|(All) Janmichaels Closeouts,"<p>Laundry block has a grey and white check background. Block reads 'laundry'. 10X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your stores impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,DUST367B_2__21387.1567085485.jpg,DUST367B_2__21387.1567085485.jpg,,,JanMichael800,DUST367B_2__21387.1567085485.jpg
JAXN310A Fly With Me Block (CLEARANCE),BLK-JAXN310A,|(All) Janmichaels Closeouts,"<p>This block reads ""Come fly with me"" and is the title of a Frank Sinatra song. The&nbsp;10X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your store for impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,JAXN310A__89049.1549931144.jpg,JAXN310A__89049.1549931144.jpg,,,JanMichael800,JAXN310A__89049.1549931144.jpg
MN123A Love Grows Here Block (CLEARANCE),BLK-MN123A,|(All) Janmichaels Closeouts,"<p>This block is called ""Love Grows Here"" and it has a gray background with a white heart and flowers that frame in the words Love Grows Here.&nbsp; The 6X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your store for impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,MN123.4X6.Final__07984.1554314054.jpg,MN123.4X6.Final__07984.1554314054.jpg,,,JanMichael800,MN123.4X6.Final__07984.1554314054.jpg
MN124A  Heart Smile Block (CLEARANCE),BLK-MN124A,|(All) Janmichaels Closeouts,"<p>This block is called ""Heart Smile"" and it has a gray background with a white heart with florals surrounding the words, ""You make my heart smile.""&nbsp; The 6X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your store for impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,MN124.4X6.Final__43865.1554315165.jpg,MN124.4X6.Final__43865.1554315165.jpg,,,JanMichael800,MN124.4X6.Final__43865.1554315165.jpg
SB650A  Santa Stop Judging Me Block (Clearance),BLK-SB650A,|(All) Janmichaels Closeouts,"<p>Block reads,""Santa Stop Judging Me"".&nbsp;&nbsp; This is a humorous block for the holidays.&nbsp; 4x6x1 size makes it perfect to display on table-top, shelf or mantle.&nbsp; Great inexpensive wholesale gift for your store's impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,SB650A_6x4_santa_stop_judging_me2b__01397.1547062052.jpg,SB650A_6x4_santa_stop_judging_me2b__01397.1547062052.jpg,,,JanMichael800,SB650A_6x4_santa_stop_judging_me2b__01397.1547062052.jpg
Star Print Gauze Fabric-Black (CLEARANCE),91494,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: medium;"">3.28yd x 40""w Star Print Gauze Fabric </span></p> <p><span style=""font-size: medium;"">Primitive gauze fabric is great for crafting and even sewing. There are so many projects that you can make with this! Equals out to approximately 118"" in length x 40""w. We also have primitive gauze available in other styles!<br />91494</span></p>",,4.80,,,,,2,6.24,,,,,2,JanMichael400,JanMichael160,91494__19902.1547238700.jpg,91494__19902.1547238700.jpg,,,JanMichael800,91494__19902.1547238700.jpg
Snowman Print Gauze Fabric (CLEARANCE),91496,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: medium;"">3.28yd x 40""w Snowman Print Gauze Fabric</span></p> <p><span style=""font-size: medium;"">Primitive gauze fabric is great for crafting and even sewing. There are so many projects that you can make with this! Equals out to approximately 118"" in length x 40""w. We also have primitive gauze available in other styles!<br />91496</span></p>",,4.80,,,,,2,6.24,,,,,2,JanMichael400,JanMichael160,91496_2__59881.1549481537.jpg,91496_2__59881.1549481537.jpg,,,JanMichael800,91496_2__59881.1549481537.jpg
"Rusty tin Snowman Garland, faces 6ft (CLEARANCE)",91516,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: medium;"">Rusty tin Snowman Face Garland 6ftThis primitive rusty snowman head garland stretches out to 6ft long so that you can decorate with them close together or further apart. Each snowman is 2.5""x2"". Each strand has 9 snowmen on it so you can use it as garland or remove the snowmen from the garland to use on other decorations.</span></p> <p><span style=""font-size: medium;"">91516</span></p>",,0.60,,,,,2,0.78,,,,,2,JanMichael400,JanMichael160,91516_3__41128.1549481422.jpg,91516_3__41128.1549481422.jpg,,,JanMichael800,91516_3__41128.1549481422.jpg
Santa Tree Skirt 36in (CLEARANCE),91622,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: medium;"">Santa Tree Skirt 36in</span></p> <p><span style=""font-size: medium;"">Primitive Santa tree skirt makes a beautiful addition to your primitive Christmas decor. Santa tree skirt is made of burlap trimmed with wool that is checkered blue and has and adorable old fashioned Santa holding holly. Also see matching pillow and runner under related products.</span></p> <p><span style=""font-size: medium;"">91622</span></p>",,4.30,,,,,2,5.59,,,,,2,JanMichael400,JanMichael160,91622_2__19430.1549049324.jpg,91622_2__19430.1549049324.jpg,,,JanMichael800,91622_2__19430.1549049324.jpg
48in Burlap Tree Skirt Mini Stars (CLEARANCE),91671,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: medium;"">48in Burlap Tree Skirt Mini Stars</span></p> <p><span style=""font-size: medium;"">Available in 3 sizes!</span></p> <p><span style=""font-size: medium;"">91671</span></p>",,5.45,,,,,2,7.08,,,,,2,JanMichael400,JanMichael160,91671__94400.1555588108.jpg,91671__94400.1555588108.jpg,,,JanMichael800,91671__94400.1555588108.jpg
36in Burlap Tree Skirt Mini Stars (CLEARANCE),91672,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: medium;"">36in Burlap Tree Skirt Mini Stars</span></p> <p><span style=""font-size: medium;"">Available in 3 sizes!</span></p> <p><span style=""font-size: medium;"">91672</span></p>",,4.35,,,,,2,5.65,,,,,2,JanMichael400,JanMichael160,91672_3__74082.1549479164.jpg,91672_3__74082.1549479164.jpg,,,JanMichael800,91672_3__74082.1549479164.jpg
Let It Snow Burlap Bag w/ Handle & Pocket 8x12 (CLEARANCE),91752,|(All) Janmichaels Closeouts|Winter Clearance,"<div><span style=""font-size: medium;"">Let It Snow Collection - Burlap Bag, Sack 8x12 w/ Handle &amp; Pocket</span></div> <div><span style=""font-size: medium;"">91752</span></div>",,0.70,,,,,2,0.91,,,,,2,JanMichael400,JanMichael160,91752_3__14913.1549479769.jpg,91752_3__14913.1549479769.jpg,,,JanMichael800,91752_3__14913.1549479769.jpg
"Prim Let it Snow Tree Skirt, 36 in (CLEARANCE)",91758,|(All) Janmichaels Closeouts|Winter Clearance,"<div><span style=""font-size: medium;"">Prim Let it Snow Collection Tree Skirt, 36 in</span></div> <div><span style=""font-size: medium;"">91758</span></div>",,4.15,,,,,2,5.40,,,,,2,JanMichael400,JanMichael160,91758__50622.1549049429.jpg,91758__50622.1549049429.jpg,,,JanMichael800,91758__50622.1549049429.jpg
"Prim Let it Snow Tree Skirt, 48 in (CLEARANCE)",91759,|(All) Janmichaels Closeouts|Winter Clearance,"<p>Prim Let it Snow Tree Skirt, 48 in</p>",,5.25,,,,,2,6.83,,,,,2,JanMichael400,JanMichael160,91759__92035.1555588384.jpg,91759__92035.1555588384.jpg,,,JanMichael800,91759__92035.1555588384.jpg
North Pole Postal Service Block (Clearance) - Block Sign,BLK-13281FA,|(All) Janmichaels Closeouts|Winter Clearance,"<p>North Pole Postal Service letter is done in red on top of a creamy white washed background with three reindeer silhouettes.&nbsp; 4x6x1 size makes it perfect to display on table-top, shelf or mantle.&nbsp; Great inexpensive wholesale gift for your store for those impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,13281FA__33503.1527773589.jpg,13281FA__33503.1527773589.jpg,,,JanMichael800,13281FA__33503.1527773589.jpg
Nice List Block (Clearance) - Block Sign,BLK-13696TPS,|(All) Janmichaels Closeouts|Winter Clearance,"<p>Nice List block has a gray and white checkerboard pattern background with the saying "" is it too late to get on the nice list?""&nbsp; A fun block for the holidays.&nbsp; 10x4x1 size makes it perfect to display on table-top, shelf or mantle.&nbsp; Great inexpensive wholesale gift for your store for those impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,13696TP__84077.1527792257.jpg,13696TP__84077.1527792257.jpg,,,JanMichael800,13696TP__84077.1527792257.jpg
KEN728A Faith Hope Love Block (CLEARANCE),BLK-KEN728A,|(All) Janmichaels Closeouts|Winter Clearance,"<p>This&nbsp;is a Christmas block that reads ""Faith makes all things possible Hope makes all things work Love makes all things beautiful May you have all three for christmas.&nbsp; Merry Christmas.""&nbsp; The&nbsp;10X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your store for impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,KEN728A_2__03740.1557404131.jpg,KEN728A_2__03740.1557404131.jpg,,,JanMichael800,KEN728A_2__03740.1557404131.jpg
,,Miscellaneous,,,,,,,,,,,,,,,,,,,,,,
,,Miscellaneous,,,,,,,,,,,,,,,,,,,,,,
DUST433 Blessed (CLEARANCE),DUST433-1216PTLP15,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Blessed"". The print unframed measures&nbsp;12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Blessed&rdquo; written in white letters with a textured gray background.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,DUST433__17475.1574259121.jpg,DUST433__17475.1574259121.jpg,,,JanMichael800,DUST433__17475.1574259121.jpg
DUST500B Merry Christmas,BLK-DUST325A,|(All) Janmichaels Closeouts|Winter Clearance,"<p>Great holiday block with a white textured background and a green Christmas tree with the words in red that say, ""jingle all the way.""&nbsp; The 6X4X1 size makes it perfect to display on table-top, shelf or mantle. Great inexpensive wholesale gift item for your store for impulse buyers.</p>",,2.00,,,,,2,2.60,,,,,2,JanMichael400,JanMichael160,Jingle_Block__98894.1588281632.jpg,Jingle_Block__98894.1588281632.jpg,,,JanMichael800,Jingle_Block__98894.1588281632.jpg
JP1960 A Home (CLEARANCE),JP1960-1212JPTLP13,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""A home"". The print unframed measures 12x12 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Home where you treat you friends like family and your family like friends&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,6.30,,,,,2,8.19,,,,,2,JanMichael400,JanMichael160,JP1960__15240.1435861429.PNG,JP1960__15240.1435861429.PNG,,,JanMichael800,JP1960__15240.1435861429.PNG
MA589  To the Moon and Back (CLEARANCE),MA589-830PTLP11,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""To the Moon and Back"". The print unframed measures&nbsp;8x30&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Love you to the moon and back&rdquo;.&nbsp; Choose your lath frame color to customize your product.&nbsp; All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,10.00,,,,,2,13.00,,,,,2,JanMichael400,JanMichael160,MA589__17371.1487193724.JPG,MA589__17371.1487193724.JPG,,,JanMichael800,MA589__17371.1487193724.JPG
JAXN312 Dont Go! (CLEARANCE),JAXN312-918PTLP21,|(All) Janmichaels Closeouts|Everyday Clearance|Wall Decor,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Don't Go!"". The print unframed measures 9x18 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Don't go you just got here&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,JAXN312__24820.1579530256.jpg,JAXN312__24820.1579530256.jpg,,,JanMichael800,JAXN312__24820.1579530256.jpg
DUST324 Around the Tree,DUST324-1216PTLP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: x-small;"">This picture is called ""Around the Tree"". The print unframed measures 12x16 inches. The frame will add about one more inch per side.&nbsp; This picture exemplifies what Christmas is all about!&nbsp; White background with a graphic green Christmas tree and the words in red say, ""It's not what's under the tree it's who's around it that matters.""&nbsp; Beautiful print with multiple frame selections to choose from. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span><br /></span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,DUST324__31651.1579283929.jpg,DUST324__31651.1579283929.jpg,,,JanMichael800,DUST324__31651.1579283929.jpg
PAT131 Long Ago Far Away (CLEARANCE),PAT131-1630PTLP11,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span>This picture is called ""Long Ago Far Away"". The print unframed measures&nbsp;<span>16x30</span>&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home with a saltbox colonial village with lighthouse.&nbsp;&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p><span>&nbsp;</span></p>",,10.50,,,,,2,13.65,,,,,2,JanMichael400,JanMichael160,PAT131__68579.1541537022.jpg,PAT131__68579.1541537022.jpg,,,JanMichael800,PAT131__68579.1541537022.jpg
DLD119 Evening Mosaic (CLEARANCE),DLD119-1224PTLP1,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Evening Mosaic"". The print unframed measures 12X24 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that shows a beautiful painting of a farmhouse with a red barn.&nbsp;&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,6.83,,,,,2,8.88,,,,,2,JanMichael400,JanMichael160,DLD119__35330.1542652928.jpg,DLD119__35330.1542652928.jpg,,,JanMichael800,DLD119__35330.1542652928.jpg
ANT101A  Country Tulips (CLEARANCE),ANT101A-1824PTLP18,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Country Tulips"". The print unframed measures 18x24&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any country or primitive home.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,10.50,,,,,2,13.65,,,,,2,JanMichael400,JanMichael160,ANT101A__30129.1568052267.jpg,ANT101A__30129.1568052267.jpg,,,JanMichael800,ANT101A__30129.1568052267.jpg
