"""Waves"" Small Light Box",18929,,"Our Light Boxes are comprised of wood composite and acrylic insert protectors. Includes a 7 watt bulb and electrical cord with on/off switch. Boxes can be purchased as blanks or as shown. Large 97101 and 97100. Small 97102 and 97103.

Box: 6"" H x 7.5"" W x 3"" D
Insert: 5"" H x 6.875"" W


***New Product***will begin shipping as early as 01/15/2018",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18929_l.jpg,18929_l.jpg,,|||||,Carson800,18929_l.jpg
"2 Pc ""Honeymoon Bound"" Luggage Tag Set",32836,,"Our luggage tags are made of faux leather.


***New Product***will begin shipping as early as 01/15/2018

DIA: 3""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32836_l.jpg,32836_l.jpg,,|||||,Carson800,32836_l.jpg
"2 Pc ""Mr. & Mrs."" Luggage Tag Set",32837,,"Our luggage tags are made of faux leather.


***New Product***will begin shipping as early as 01/15/2018

DIA: 3""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32837_l.jpg,32837_l.jpg,,|||||,Carson800,32837_l.jpg
"Luminous Garden ""Goodbye My Friend"" Stake",65492,,"Looking as if carved from stone with an inscribed sentiment, this stake can be displayed in private gardens or next to memorials or cemetery markers. Cast in resin to emulate hand carved stone, the milky white areas will glow at night. 18"" Shepherd's hook metal stake included. Display available as item # 60721.


***New Product***will begin shipping as early as 01/15/2018

W: 5""
H: 6""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/65492_l.jpg,65492_l.jpg,,|||||,Carson800,65492_l.jpg
"Luminous Garden ""In Loving Memory"" Stake",65491,,"Looking as if carved from stone with an inscribed sentiment, this stake can be displayed in private gardens or next to memorials or cemetery markers. Cast in resin to emulate hand carved stone, the milky white areas will glow at night. 18"" Shepherd's hook metal stake included. Display available as item # 60721.


***New Product***will begin shipping as early as 01/15/2018

W: 5""
H: 6""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/65491_l.jpg,65491_l.jpg,,|||||,Carson800,65491_l.jpg
"""Better Late Than Ugly"" Makeup Bag",32838,,"Our makeup bags are made of screen printed canvas with a zipper enclosure.


***New Product***will begin shipping as early as 01/15/2018

W: 7""
H: 5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32838_l.jpg,32838_l.jpg,,|||||,Carson800,32838_l.jpg
"""Bride"" Makeup Bag",32839,,"Our makeup bags are made of screen printed canvas with a zipper enclosure.


***New Product***will begin shipping as early as 01/15/2018

W: 7""
H: 5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32839_l.jpg,32839_l.jpg,,|||||,Carson800,32839_l.jpg
"""Bridesmaid"" Makeup Bag",32841,,"Our makeup bags are made of screen printed canvas with a zipper enclosure.


***New Product***will begin shipping as early as 01/15/2018

W: 7""
H: 5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32841_l.jpg,32841_l.jpg,,|||||,Carson800,32841_l.jpg
"""Essentials"" Makeup Bag",32844,,"Our makeup bags are made of screen printed canvas with a zipper enclosure.


***New Product***will begin shipping as early as 01/15/2018

W: 7""
H: 5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32844_l.jpg,32844_l.jpg,,|||||,Carson800,32844_l.jpg
"""Maid Of Honor"" Makeup Bag",32842,,"Our makeup bags are made of screen printed canvas with a zipper enclosure.


***New Product***will begin shipping as early as 01/15/2018

W: 7""
H: 5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32842_l.jpg,32842_l.jpg,,|||||,Carson800,32842_l.jpg
"""You're Really Pretty"" Makeup Bag",32843,,"Our makeup bags are made of screen printed canvas with a zipper enclosure.


***New Product***will begin shipping as early as 01/15/2018

W: 7""
H: 5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/32843_l.jpg,32843_l.jpg,,|||||,Carson800,32843_l.jpg
20 Pc Animal Print Manicure Set,33027,,"Our manicure sets are comprised of 7 stainless steel tools, a plush lock enclosure and a PVC case with a metal frame. Includes 5 each of 4 designs. Includes the 33028 Wooden Trough Display.


***New Product***will begin shipping as early as 01/15/2018

W: 4""
H: 2.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33027_l.jpg,33027_l.jpg,,|||||,Carson800,33027_l.jpg
20 Pc Solid Textured Manicure Set,33026,,"Our manicure sets are comprised of 7 stainless steel tools, a plush lock enclosure and a PVC case with a metal frame. Includes 5 each of 4 designs. Includes the 33028 Wooden Trough Display.


***New Product***will begin shipping as early as 01/15/2018

W: 4""
H: 2.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/33026_l.jpg,33026_l.jpg,,|||||,Carson800,33026_l.jpg
"""Always Missed"" Devoted Angels Figurine",10035,,"Our Devoted Angels figurines are comprised of hand-painted resin and wire.


***New Product***will begin shipping as early as 01/15/2018

W: 4.75""
H: 2.75""
D: 2.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10035_l.jpg,10035_l.jpg,,|||||,Carson800,10035_l.jpg
"""Faithful Friend"" Devoted Angels Figurine",10036,,"Our Devoted Angels figurines are comprised of hand-painted resin and wire.


***New Product***will begin shipping as early as 01/15/2018

W: 4""
H: 4.75""
D: 3.75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10036_l.jpg,10036_l.jpg,,|||||,Carson800,10036_l.jpg
"""Forever Loved"" Devoted Angels Figurine",10037,,"Our Devoted Angels figurines are comprised of hand-painted resin and wire.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 4.75""
D: 2.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10037_l.jpg,10037_l.jpg,,|||||,Carson800,10037_l.jpg
"""Goodbyes"" Memorial Plaque",63509,,"Our Memorial Plaques are made of cement and can be used on a tabletop or hung using the keyhole hanger in the back. Metal easel included.


***New Product***will begin shipping as early as 01/15/2018

W: 6""
H: 8""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63509_l.jpg,63509_l.jpg,,|||||,Carson800,63509_l.jpg
"""Heartache"" Memorial Plaque",63498,,"Our Memorial Plaques are made of cement and can be used on a tabletop or hung using the keyhole hanger in the back. Metal easel included.


***New Product***will begin shipping as early as 01/15/2018

W: 8""
H: 8""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63498_l.jpg,63498_l.jpg,,|||||,Carson800,63498_l.jpg
"""Keepsake"" Memorial Plaque",63497,,"Our Memorial Plaques are made of cement and can be used on a tabletop or hung using the keyhole hanger in the back. Metal easel included.


***New Product***will begin shipping as early as 01/15/2018

W: 8""
H: 8""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63497_l.jpg,63497_l.jpg,,|||||,Carson800,63497_l.jpg
"""Memories"" Memorial Plaque",63499,,"Our Memorial Plaques are made of cement and can be used on a tabletop or hung using the keyhole hanger in the back. Metal easel included.


***New Product***will begin shipping as early as 01/15/2018

W: 8""
H: 8""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63499_l.jpg,63499_l.jpg,,|||||,Carson800,63499_l.jpg
"""Wings"" Memorial Plaque",63510,,"Our Memorial Plaques are made of cement and can be used on a tabletop or hung using the keyhole hanger in the back. Metal easel included.


***New Product***will begin shipping as early as 01/15/2018

W: 6""
H: 8""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63510_l.jpg,63510_l.jpg,,|||||,Carson800,63510_l.jpg
"""Cat"" Devoted Angels Stepping Stone",10040,,"Our Devoted Angels stepping stones are made of hand-painted resin and wire. Feature a keyhole hanger in the back.


***New Product***will begin shipping as early as 01/15/2018

D: 1.5""
DIA: 10""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10040_l.jpg,10040_l.jpg,,|||||,Carson800,10040_l.jpg
"""Dog"" Devoted Angels Stepping Stone",10039,,"Our Devoted Angels stepping stones are made of hand-painted resin and wire. Feature a keyhole hanger in the back.


***New Product***will begin shipping as early as 01/15/2018

W: 10""
H: 10""
D: 1.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10039_l.jpg,10039_l.jpg,,|||||,Carson800,10039_l.jpg
"""Horse"" Devoted Angels Stepping Stone",10038,,"Our Devoted Angels stepping stones are made of hand-painted resin and wire. Feature a keyhole hanger in the back.


***New Product***will begin shipping as early as 01/15/2018

W: 9.5""
H: 9.5""
D: 1.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10038_l.jpg,10038_l.jpg,,|||||,Carson800,10038_l.jpg
"""Family"" Keepsake Memory Box",12121,,"Our Keepsake Memory Boxes are made of wood. They feature a decal on the lid with sentiments on the sides as well as metal photo tabs giving your customers the ability to place a photo on the underside of the lid!

Box Sides Read: ""Our family is like the branches of a tree$ We may grow in different directions, yet our roots remain the same$""


***New Product***will begin shipping as early as 01/15/2018

W: 5.25""
H: 10""
D: 9.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12121_l.jpg,12121_l.jpg,,|||||,Carson800,12121_l.jpg
"""Heart"" Keepsake Memory Box",12119,,"Our Keepsake Memory Boxes are made of wood. They feature a decal on the lid with sentiments on the sides as well as metal photo tabs giving your customers the ability to place a photo on the underside of the lid!

Box Sides Read: ""No longer by my side$$$ but forever in my heart""


***New Product***will begin shipping as early as 01/15/2018

W: 5.25""
H: 10""
D: 9.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12119_l.jpg,12119_l.jpg,,|||||,Carson800,12119_l.jpg
"""Home"" Keepsake Memory Box",12118,,"Our Keepsake Memory Boxes are made of wood. They feature a decal on the lid with sentiments on the sides as well as metal photo tabs giving your customers the ability to place a photo on the underside of the lid!

Box Sides Read: ""Because someone we love is in Heaven, there's a little bit of Heaven in our home""


***New Product***will begin shipping as early as 01/15/2018

W: 5.25""
H: 10""
D: 9.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12118_l.jpg,12118_l.jpg,,|||||,Carson800,12118_l.jpg
"""Lord's Prayer"" Keepsake Memory Box",12120,,"Our Keepsake Memory Boxes are made of wood. They feature a decal on the lid with sentiments on the sides as well as metal photo tabs giving your customers the ability to place a photo on the underside of the lid!

Box Sides Read: ""Our Father, hallowed be thy name$ Thy kingdom come, thy will be done on Earth as it is in Heaven$ Give us this day our daily bread, and forgive us our debts as we forgive our debtors$ And lead us not into temptation, but deliver us from evil: for Thine is the kingdom, the power, and the glory forever$ Amen""


***New Product***will begin shipping as early as 01/15/2018

W: 5.25""
H: 10""
D: 9.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12120_l.jpg,12120_l.jpg,,|||||,Carson800,12120_l.jpg
"""Amazing Grace"" Vintage Charm Message Bar",14028,,"Our Vintage Charm message bars are made of hand-painted resin and feature peg easels for standing purposes.


***New Product***will begin shipping as early as 01/15/2018

W: 4.5""
H: 7.5""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14028_l.jpg,14028_l.jpg,,|||||,Carson800,14028_l.jpg
"""Family"" Vintage Charm Message Bar",14031,,"Our Vintage Charm message bars are made of hand-painted resin and feature peg easels for standing purposes.


***New Product***will begin shipping as early as 01/15/2018

W: 4.5""
H: 7.5""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14031_l.jpg,14031_l.jpg,,|||||,Carson800,14031_l.jpg
"""Friendship"" Vintage Charm Message Bar",14032,,"Our Vintage Charm message bars are made of hand-painted resin and feature peg easels for standing purposes.


***New Product***will begin shipping as early as 01/15/2018

W: 4.5""
H: 7.5""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14032_l.jpg,14032_l.jpg,,|||||,Carson800,14032_l.jpg
"""Welcome Friends"" Vintage Charm Message Bar",14029,,"Our Vintage Charm message bars are made of hand-painted resin and feature peg easels for standing purposes.


***New Product***will begin shipping as early as 01/15/2018

W: 4.5""
H: 7.5""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14029_l.jpg,14029_l.jpg,,|||||,Carson800,14029_l.jpg
"""Square Upholstery"" Garden Stone",11365,,"Our Décor Garden Stones are made of cement and sculpted/painted for best quality!


***New Product***will begin shipping as early as 01/15/2018

L: 12""
W: 12""
H: 1.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/11365_l.jpg,11365_l.jpg,,|||||,Carson800,11365_l.jpg
"3 Asst ""Mini"" Vintage Charm Hanging Crosses",13657,,"These hanging crosses come 3 assorted and are made of hand-painted resin with twine for hanging.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 5""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/13657_l.jpg,13657_l.jpg,,|||||,Carson800,13657_l.jpg
"3 Asst ""Turquoise Mini"" Crosses",13653,,"These crosses are made of hand-painted resin and come 3 assorted with a twine string for hanging.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 5""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/13653_l.jpg,13653_l.jpg,,|||||,Carson800,13653_l.jpg
"4 Asst ""Floral"" Mini Hanging Crosses",14180,,"This assortment of mini hanging crosses is comprised of 4 different designs each made of wood composite and tin. Includes wire for hanging.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 5.5""
D: 0.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14180_l.jpg,14180_l.jpg,,|||||,Carson800,14180_l.jpg
"""Abundant Hope"" Heartfelt Mini Wall Cross",14045,,"Our Heartfelt Mini Wall Crosses are made of wood composite with a saw tooth hanger.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 5""
D: 1""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14045_l.jpg,14045_l.jpg,,|||||,Carson800,14045_l.jpg
"""Bless This Home"" Heartfelt Mini Wall Cross",14041,,"Our Heartfelt Mini Wall Crosses are made of wood composite with a saw tooth hanger.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 5""
D: 1""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14041_l.jpg,14041_l.jpg,,|||||,Carson800,14041_l.jpg
"""Cherish Family"" Heartfelt Mini Wall Cross",14043,,"Our Heartfelt Mini Wall Crosses are made of wood composite with a saw tooth hanger.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 5""
D: 1""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14043_l.jpg,14043_l.jpg,,|||||,Carson800,14043_l.jpg
"""Have Faith"" Heartfelt Mini Wall Cross",14044,,"Our Heartfelt Mini Wall Crosses are made of wood composite with a saw tooth hanger.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 5""
D: 1""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14044_l.jpg,14044_l.jpg,,|||||,Carson800,14044_l.jpg
"""Mothers"" Heartfelt Mini Wall Cross",14046,,"Our Heartfelt Mini Wall Crosses are made of wood composite with a saw tooth hanger.


***New Product***will begin shipping as early as 01/15/2018

W: 3.5""
H: 5""
D: 1""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/14046_l.jpg,14046_l.jpg,,|||||,Carson800,14046_l.jpg
