ELEGANT HOLY FAMILY,13320,,,In stock,,,,Resin; 6”W x 8¼”H x 3”D,,4,$9.75,12,$9.25,24,$8.75,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13320.JPG,13320.JPG,,,Hannas800,13320.JPG,
TRADITIONAL NATIVITY WITH LIGHTS,13324,,,In stock,$26.50,,,Lights Up! Resin; 12½”W x 11”H x 6”D; Requires 2 AA Batteries; Not Included,,2,$32.50,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13324.JPG,13324.JPG,,,Hannas800,13324.JPG,
HOLY FAMILY LIGHT UP,13293,,,In stock,$18.50,,,Lights Up! Resin; 9¼”W x 14”H x 5”D; Requires 2 AA Batteries; Not Included,,4,$23.00,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13293.JPG,13293.JPG,,,Hannas800,13293.JPG,
HOLY FAMILY WITH ANGEL LIGHT UP,13294,,,In stock,,,,Lights Up! Resin; 5¼”W x 11¼”H x 4¼”D; Requires 2 AA Batteries; Not Included,,6,$16.50,12,$15.75,24,$15.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13294.JPG,13294.JPG,,,Hannas800,13294.JPG,
O HOLY NIGHT LIGHT UP SIGN 2 ASST,13384,,,In stock,$10.25,,,Lights Up! Wood/Mixed Materials; Vert: 7¾”W x 21¼”H x 1½”D; Horiz: 21¼”W x 7¾”H x 1½”D; Requires 2 AA Batteries; Not Included,,6,$13.00,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13384.JPG,13384.JPG,,,Hannas800,13384.JPG,
HOLY FAMILY STAR LIGHT UP,13387,,,In stock,,,,Lights Up! Wood/Mixed Materials; 7¾”W x 8”H x 1¾”D; Requires 2 AAA Batteries; Not Included,,6,$7.25,12,$6.75,24,$6.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13387.JPG,13387.JPG,,,Hannas800,13387.JPG,
HOLY FAMILY WOODEN SIGN,13097,,,In stock,$6.90,,,Wood; 11”W x 15¾”H x ½”D,,6,$8.90,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13097.JPG,13097.JPG,,,Hannas800,13097.JPG,
NATIVITY WOODEN SIGN 2 ASST,13098,,,In stock,,,,Wood; 13½”W x 18”H x ½”D,,4,$10.90,8,$10.40,16,$9.90,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13098.JPG,13098.JPG,,,Hannas800,13098.JPG,
WOODEN SHIMMER NATIVITY TABLETOP 2 ASST,13099,,,In stock,,,,Wood/Mixed Materials; 9”W x 9¼”H x 1½”D,,4,$5.90,8,$5.40,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13099.JPG,13099.JPG,,,Hannas800,13099.JPG,
ANGEL CHRISTMAS BELL 3 ASST,13010,,,In stock,,,,Metal/Rope; 5¾”W x 13½”H x 4¾”D,,6,$8.90,12,$8.50,18,$8.10,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13010.JPG,13010.JPG,,,Hannas800,13010.JPG,
PEACE ON EARTH EASEL PORCH SIGN WITH LED,13027,,"Lights Up! Over 3' Tall! Wood; 8�""W x 46�""H x 11�""D; Requires 2 AA Batteries; Not Included",In stock,,,,"Lights Up! Over 3' Tall! Wood; 8¾""W x 46¾""H x 11¼""D; Requires 2 AA Batteries; Not Included",,2,$35.50,4,$34.50,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13027.JPG,13027.JPG,,,Hannas800,13027.JPG,
JOY HOLY FAMILY SIGN LIGHT UP,13418,,,In stock,,,,Lights Up! Over 3' Tall! Wood; 9½”W x 47¼”H x 1”D; Requires 3 AAA Batteries; Not Included,,4,$22.50,8,$20.50,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13418.JPG,13418.JPG,,,Hannas800,13418.JPG,
KID NATIVITY 8 PIECE SET,13308,,,In stock,$11.00,,,Resin; Mary: 1¼”W x 2”H x 1”D; Baby Jesus: 1”W x 1¼”H x 1½”D; Joseph: 1¼”W x 2½”H x 1¼”D,,2,$14.00,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13308.JPG,13308.JPG,,,Hannas800,13308.JPG,
JESUS IS THE REASON BLOCKS 2 ASST,13541,,"Wood; 11�""W x 4�""H x 1�""D",In stock,,,,"Wood; 11¾""W x 4¾""H x 1¼""D",,6,$4.90,12,$4.50,24,$4.10,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13541.JPG,13541.JPG,,,Hannas800,13541.JPG,
THE BEST GIFT OF ALL WOODEN TABLETOP 2 ASST,13137,,,In stock,,,,Wood; 7”W x 7½”H x 1¼”D,,6,$5.50,12,$5.25,24,$5.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/1/3/13137.JPG,13137.JPG,,,Hannas800,13137.JPG,
FALL CERAMIC PUMPKINS WITH LIGHTS 3 ASST,43153,,,In stock,,,,Lights Up! Ceramic; 4¼” Dia x 5”H; Requires 2 LR44 Batteries; Not Included,,6,$4.25,12,$3.75,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43153.JPG,43153.JPG,,,Hannas800,43153.JPG,
FALL ROPE BLOCKS,43129,,,In stock,,,,Wood/Mixed Materials; 21”W x 3½”H x ¾”D,,6,$6.25,12,$5.75,24,$5.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43129.JPG,43129.JPG,,,Hannas800,43129.JPG,
HEDGEHOG PUMPKIN 3 ASST,43084,,,In stock,,,,Resin; 3¾-4¾”W x 4½-5¾”H x 4”D,,6,$5.90,12,$5.50,24,$5.10,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43084.JPG,43084.JPG,,,Hannas800,43084.JPG,
FOOTBALL AND FALL HANGER,43063,,,In stock,,,,Wood/Rope; 15¾”W x 21½”H x ¾”D,,6,$7.90,12,$7.40,24,$6.90,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43063.JPG,43063.JPG,,,Hannas800,43063.JPG,
FALL PLAID GNOME BUTTON LEG 2 ASST,43177,,,In stock,,,,Fabric/Mixed Materials; 6¼”W x 19”H x 4¾”D,,6,$7.90,12,$7.40,24,$6.90,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43177.JPG,43177.JPG,,,Hannas800,43177.JPG,
FALL PLAID GNOME TABLETOP 2 ASST,43176,,,In stock,,,,Fabric/Mixed Materials; 8½”W x 18¼”H x 5¾”D,,6,$9.25,12,$8.75,24,$8.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43176.JPG,43176.JPG,,,Hannas800,43176.JPG,
FALL PLAID GNOME STRETCH LEG 2 ASST,43178,,,In stock,$11.50,,,Fabric/Mixed Materials; 9½”W x 21-30”H x 5½”D,,6,$14.50,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43178.jpg,43178.jpg,,,Hannas800,43178.jpg,
FOOTBALL AND FALL SIGN,43131,,,In stock,,,,Wood; 8”W x 8”H x 1½”D,,6,$4.50,12,$4.25,24,$4.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43131.JPG,43131.JPG,,,Hannas800,43131.JPG,
HARVEST TRIO PUMPKIN WELCOME STAKE,43120,,,In stock,,,,Over 2' Tall! Metal; 20½”W x 24½”H x 1”D,,4,$15.50,12,$14.50,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43120.JPG,43120.JPG,,,Hannas800,43120.JPG,
FALL LEAF GNOME WOODEN STANDER,43056,,"Wood; 13""W x 22�""H x 4""D",In stock,,,,"Wood; 13""W x 22¾""H x 4""D",,2,$25.50,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43056.JPG,43056.JPG,,,Hannas800,43056.JPG,
HAPPY FALL YALL EASEL PORCH SIGN WITH LED,43001,,"Lights Up! Over 3' Tall! Wood/Metal; 8�""W x 46�""H x 12""D; Requires 2 AA Batteries; Not Included",In stock,,,,"Lights Up! Over 3' Tall! Wood/Metal; 8¾""W x 46¾""H x 12""D; Requires 2 AA Batteries; Not Included",,2,$34.50,4,$33.50,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43001.JPG,43001.JPG,,,Hannas800,43001.JPG,
WELCOME STACKED PUMPKIN HANGER WITH LIGHTS,43132,,,In stock,,,,Lights Up! Over 3' Tall! Poly-Canvas/Wood/Rope; 11¾”W x 41½”H x ½”D; Requires 2 AA Batteries; Not Included,,4,$8.90,12,$8.30,24,$7.70,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43132.JPG,43132.JPG,,,Hannas800,43132.JPG,
JOYFUL PUMPKIN TABLETOP 3 ASST,43194,,,In stock,,,,Resin/Raffia; 4”W x 4-5¼”H x 2¾”D,,6,$6.25,12,$5.75,24,$5.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43194.JPG,43194.JPG,,,Hannas800,43194.JPG,
PUMPKIN SPICE BLOCKS 2 ASST,43035,,,In stock,,,,Wood; 9¾”W x 1½”H x 1”D,,6,$3.00,12,$2.75,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43035.JPG,43035.JPG,,,Hannas800,43035.JPG,
HARVEST LEAF GNOME TABLETOP 3 ASST,43093,,,In stock,,,,Resin; 3¼”W x 6½”H x 3¼”D,,6,$5.25,12,$4.75,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43093.JPG,43093.JPG,,,Hannas800,43093.JPG,
GNOME AND PUMPKIN TABLETOP 2 ASST,43080,,,In stock,,,,Resin; 6”W x 4½”H x 3¼”D,,6,$5.90,12,$5.50,24,$5.10,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43080.JPG,43080.JPG,,,Hannas800,43080.JPG,
FALL LEAF CRITTER 3 ASST,43094,,,In stock,,,,Resin; 3”W x 4”H x 3¾”D,,6,$4.50,12,$4.25,24,$4.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43094.JPG,43094.JPG,,,Hannas800,43094.JPG,
HELLO FALL PUMPKIN SIGN,43064,,,In stock,,,,Over 2' Tall! Wood; 7¾”W x 31½”H x ¾”D,,4,$10.75,12,$10.25,24,$9.75,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43064.JPG,43064.JPG,,,Hannas800,43064.JPG,
FALL GNOME AND FRIEND 3 ASST,43079,,,In stock,,,,Resin; 4¼”W x 7½”H x 4”D,,6,$7.50,12,$7.00,24,$6.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43079.JPG,43079.JPG,,,Hannas800,43079.JPG,
PUMPKIN KIDS DANGLE LEG 2 ASST,43119,,,In stock,,,,Fabric/Mixed Materials; 4”W x 19”H x 3¾”D,,6,$12.90,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43119.JPG,43119.JPG,,,Hannas800,43119.JPG,
AUTUMN LEAF BIRDS 2 ASST,43077,,,In stock,,,,Resin; 5”W x 2½”H x 2¼”D,,12,$2.75,24,$2.50,,,12,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43077.JPG,43077.JPG,,,Hannas800,43077.JPG,
HARVEST PLAID WOODEN BLOCK 2 ASST,43052,,,In stock,,,,Wood; 6”W x 4”H x 1”D,,6,$4.25,12,$4.00,24,$3.75,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43052.JPG,43052.JPG,,,Hannas800,43052.JPG,
PUMPKIN KIDS STANDER 2 ASST,43118,,,In stock,$13.50,,,Fabric & Mixed Materials; 4½”W x15½”H x 3¾”D,,6,$17.00,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43118.JPG,43118.JPG,,,Hannas800,43118.JPG,
FALL FRIENDS PUMPKIN 3 ASST,43081,,,In stock,,,,Resin; 5”W x 5”H x 3¾”D,,6,$5.25,12,$4.75,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43081.JPG,43081.JPG,,,Hannas800,43081.JPG,
FALL STACKED PUMPKINS SALT AND PEPPER SET,43157,,,In stock,,,,Ceramic; 2”Dia x 3¼”H,,6,$3.50,12,$3.25,48,$3.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43157.JPG,43157.JPG,,,Hannas800,43157.JPG,
THANKFUL PUMPKIN SUNFLOWER HANGER,43130,,,In stock,,,,Fabric/Mixed Materials; 14½”W x 22¼”H x ¾”D,,6,$5.00,12,$4.50,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43130.JPG,43130.JPG,,,Hannas800,43130.JPG,
GIVE THANKS PUMPKIN COOKIE JAR,43156,,,In stock,$9.90,,,Ceramic; 7½”Dia x 7½”H,,4,$11.90,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43156.JPG,43156.JPG,,,Hannas800,43156.JPG,
MORNING PUMPKIN MUG 2 ASST,43160,,,In stock,,,,Ceramic; 5½”W x 3¾”H x 3½”D,,4,$4.25,8,$3.75,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43160.JPG,43160.JPG,,,Hannas800,43160.JPG,
CLASSIC PUMPKIN TABLETOP 2 ASST,43192,,,In stock,,,,Resin; 4¼”dia x 4½”H,,6,$6.00,12,$5.50,18,$5.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43192.JPG,43192.JPG,,,Hannas800,43192.JPG,
FALL RESIN TABLETOP,43087,,,In stock,,,,Resin/Raffia; 7¾”W x 4¾”H x 1¼”D,,4,$5.25,8,$5.00,16,$4.75,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43087.JPG,43087.JPG,,,Hannas800,43087.JPG,
BEADED PUMPKIN TABLETOP 3 ASST,43146,,,In stock,,,,Wood/Rope; 8¼”W x 8”H x 1½”D,,6,$7.50,12,$7.00,24,$6.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43146.JPG,43146.JPG,,,Hannas800,43146.JPG,
AUTUMN COLORS PUMPKIN 4 ASST,43076,,,In stock,,,,Resin; 4½”dia x 5½”H,,8,$5.25,16,$4.75,,,8,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43076.JPG,43076.JPG,,,Hannas800,43076.JPG,
PUMPKIN WITH LEAF STAKE 2 ASST,43088,,,In stock,$11.50,,,Over 2' Tall1 Metal; Blue: 19½”W x 28”H x 1¼”D; Orange: 16¼”W x 31”H x 1¼”D,,6,$14.50,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43088.JPG,43088.JPG,,,Hannas800,43088.JPG,
HARVEST TIME SCARECROW DANGLE LEG 2 ASST,43013,,,In stock,,,,Fabric/Mixed Materials; 7½”W x 21-23”H x 5¾”D,,6,$12.25,12,$11.75,24,$11.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43013.JPG,43013.JPG,,,Hannas800,43013.JPG,
HARVEST TIME SCARECROW BUTTON LEG 2 ASST,43014,,,In stock,,,,Fabric/Mixed Materials; 5½”W x 19½-21”H x 4½”D,,6,$8.50,12,$8.00,24,$7.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43014.JPG,43014.JPG,,,Hannas800,43014.JPG,
WOODEN FALL TRIO PUMKINS,43058,,"Wood/Rope; 20�""W x 19�""H x 4""D",In stock,$29.50,,,"Wood/Rope; 20¾""W x 19½""H x 4""D",,2,$37.00,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43058.JPG,43058.JPG,,,Hannas800,43058.JPG,
HELLO FALL WOODEN TAG 3 ASST,43038,,,In stock,,,,Wood/Mixed Materials; 4¾”W x 10½”H x ½”D,,6,$3.75,12,$3.50,36,$3.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43038.JPG,43038.JPG,,,Hannas800,43038.JPG,
HARVEST TIME SCARECROW STANDER 2 ASST SMALL,43012,,,In stock,,,,Fabric/Mixed Materials; 8¼”W x 16-19”H x 5½”D,,6,$12.90,12,$12.40,24,$11.90,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43012.JPG,43012.JPG,,,Hannas800,43012.JPG,
HARVEST TIME SCARECROW DOORKNOB HANGER 2 ASST,43015,,,In stock,,,,Fabric/Mixed Materials; 8”W x 18-21”H x 4¼”D,,6,$6.50,12,$6.00,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43015.JPG,43015.JPG,,,Hannas800,43015.JPG,
HARVEST TIME SCARECROW ORNAMENT 2 ASST,43016,,,In stock,,,,Fabric/Mixed Materials; 4½”W x 7¾”H x 2”D,,12,$2.75,48,$2.50,,,12,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43016.JPG,43016.JPG,,,Hannas800,43016.JPG,
HAZEL FALL PUMPKIN 3 PIECE SET,43071,,,In stock,,,,Resin; Sm: 3¼”Dia x 4”H; Med: 4½”Dia x 6”H; Lg: 6½”Dia x 8¼”H,,4,$20.50,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43071.JPG,43071.JPG,,,Hannas800,43071.JPG,
HARVEST TIME SCARECROW STANDER 2 ASST LARGE,43011,,,In stock,$23.50,,,Over 2' Tall! Fabric/Mixed Materials; 11¾”W x 31-34”H x 7¾”D,,6,$28.50,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43011.JPG,43011.JPG,,,Hannas800,43011.JPG,
HARVEST HEDGEHOG DANGLE LEG,43170,,,In stock,,,,Fabric/Mixed Materials; 8½”W x 24”H x 7”D,,6,$8.00,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43170.JPG,43170.JPG,,,Hannas800,43170.JPG,
HARVEST HEDGEHOG TABLETOP,43169,,,In stock,,,,Fabric/Mixed Materials; 5¾”W x 13”H x 4½”D,,6,$6.50,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43169.JPG,43169.JPG,,,Hannas800,43169.JPG,
FALL TRUCK WOODEN CRATE 3 PIECE SET,43051,,,In stock,$39.50,,,Wood; Sm: 12”W x 5”H x 9½”D; Med: 14½”W x 5½”H x 11”D; Lg: 16”W x 5¾”H x 12¾”D,,2,$49.50,,,,,2,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43051.JPG,43051.JPG,,,Hannas800,43051.JPG,
TRIO PUMPKIN PATCH WOODEN PLAQUE,43060,,,In stock,,,,Wood; 19¾”W x 7¾”H x 0¾”D,,4,$8.50,8,$8.10,16,$7.30,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43060.JPG,43060.JPG,,,Hannas800,43060.JPG,
WELCOME FALL HARVEST WOODEN HANGER 3 ASST,43037,,,In stock,,,,Wood/Mixed Materials; 3”W x 13¼”H x ½”D,,6,$3.75,12,$3.50,48,$3.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43037.JPG,43037.JPG,,,Hannas800,43037.JPG,
FALL PLAID SCARECROW BUTTON LEG 2 ASST,43172,,,In stock,,,,Fabric/Mixed Materials; 6½”W x 15-17”H x 4”D,,6,$9.50,12,$9.00,24,$8.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43172.JPG,43172.JPG,,,Hannas800,43172.JPG,
PUMPKIN SCARECROW RESIN DANGLE LEG 2 ASST,43092,,,In stock,,,,Resin/Fabric/Raffia; 2¼”W x 7¼”H x 1¾”D,,12,$2.90,24,$2.60,,,12,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43092.JPG,43092.JPG,,,Hannas800,43092.JPG,
HARVEST SCARECROW STAKE 2 ASST,43121,,,In stock,,,,Over 2' Tall! Metal; 15”W x 28”H x 1”D,,6,$12.50,12,$11.50,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43121.JPG,43121.JPG,,,Hannas800,43121.JPG,
PLAID HARVEST TRUCK TABLETOP 3 ASST,43128,,,In stock,,,,Wood; 8¼”W x 4½”H x 1”D,,6,$5.50,12,$5.00,24,$4.50,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43128.JPG,43128.JPG,,,Hannas800,43128.JPG,
AUTUMN TASSEL PUMPKIN 3 ASST,43083,,,In stock,$12.25,,,Resin/Fabric; 7½”Dia x 6¾”H,,6,$14.90,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43083.JPG,43083.JPG,,,Hannas800,43083.JPG,
FALL PLAID SCARECROW DOORKNOB HANGER 2 ASST,43173,,,In stock,,,,Fabric/Mixed Materials; 7¾”W x 13½”H x 4¾”D,,6,$6.25,12,$5.75,24,$5.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43173.JPG,43173.JPG,,,Hannas800,43173.JPG,
SUNFLOWER SCARECROW 2 ASST,43072,,,In stock,,,,Resin; 5¼”W x 7½”H x 2”D,,4,$6.50,8,$6.00,16,$5.50,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43072.JPG,43072.JPG,,,Hannas800,43072.JPG,
FALL PLAID SCARECROW STRETCH LEG 2 ASST,43175,,,In stock,$13.25,,,Fabric/Mixed Materials; 9¾”W x 15½-25¼”H x 5”D,,6,$16.50,,,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43175.JPG,43175.JPG,,,Hannas800,43175.JPG,
HARVEST PUMPKIN TRUCK SIGN,43065,,,In stock,,,,Wood; 15¾”W x 15¾”H x ¾”D,,6,$7.90,12,$7.50,24,$7.10,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43065.JPG,43065.JPG,,,Hannas800,43065.JPG,
ACORN ANIMALS 3 ASST,43073,,,In stock,,,,Resin; 3”W x 4¾”H x 3½”D,,6,$5.25,12,$4.75,24,$4.25,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43073.JPG,43073.JPG,,,Hannas800,43073.JPG,
PIG AND COW PUMPKIN 2 ASST,43074,,,In stock,,,,Resin; 5½”W x 4¾”H x 4”D,,6,$5.50,12,$5.00,,,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43074.JPG,43074.JPG,,,Hannas800,43074.JPG,
PUMPKIN PATCH TRUCK SIGN,43135,,,In stock,,,,Metal; 36¼”W x 17”H x 1”D,,4,$23.50,,,,,4,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43135.JPG,43135.JPG,,,Hannas800,43135.JPG,
THANKFUL PUMPKIN TRUCK HANGER,43041,,"Wood/Mixed Material; 11�""W x 13""H x 1""D",In stock,,,,"Wood/Mixed Material; 11¼""W x 13""H x 1""D",,6,$10.00,12,$9.50,48,$9.00,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43041.JPG,43041.JPG,,,Hannas800,43041.JPG,
TRIO PUMPKIN TRUCK EASEL,43042,,"Wood/Mixed Materials; 14�""W x 8�""H x 4�""D",In stock,,,,"Wood/Mixed Materials; 14¼""W x 8¾""H x 4¼""D",,6,$11.90,12,$11.40,24,$10.90,6,Hannas400,Hannas160,https://www.hannashandiworks.com/media/catalog/product/cache/7d969e236954bf9fc16da671ee005261/4/3/43042.JPG,43042.JPG,,,Hannas800,43042.JPG,
