"""Glow Hummingbird"" Wireworks™ Garden Chime",61034,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 29""
W: 6.75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61034_l.jpg,61034_l.jpg,UPC Code: 096069610342,|||||,Carson800,61034_l.jpg
"""Glow Butterfly"" Wireworks™ Garden Chime",61035,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 32.75""
W: 6.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61035_l.jpg,61035_l.jpg,UPC Code: 096069610359,|||||,Carson800,61035_l.jpg
"""Shimmer Ladybug"" Wireworks™ Garden Chime",61036,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 30.5""
W: 6.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61036_l.jpg,61036_l.jpg,UPC Code: 096069610366,|||||,Carson800,61036_l.jpg
"""Glow Birdhouse"" Wireworks™ Garden Chime",61037,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 32.5""
W: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61037_l.jpg,61037_l.jpg,UPC Code: 096069610373,|||||,Carson800,61037_l.jpg
"""Blue Dolphin"" Wireworks™ Sea Shore Chime",61067,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

***NEW ITEM will begin shipping January 2019***

L: 30""
W: 6.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61067_l.jpg,61067_l.jpg,UPC Code: 096069610670,|||||,Carson800,61067_l.jpg
"4 Assorted Wireworks™ ""Mini Starbursts"" Mini Chimes",61203,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 29""
Width: 4""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/61203_l.jpg,61203_l.jpg,UPC Code: 096069612032,|||||,Carson800,61203_l.jpg
"""Chickadee"" 21"" Stained Glass Sonnet Chime",62017,,"21"" Stained Glass Sonnet has 4 center pinned tubes that emit sweet gentle tones. Quality glass sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes feature an anodized finish and measure .75"" diameter.

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62017_l.jpg,62017_l.jpg,UPC Code: 096069620174,|||||,Carson800,62017_l.jpg
"""Cardinal"" 21"" Stained Glass Sonnet Chime",62018,,"21"" Stained Glass Sonnet has 4 center pinned tubes that emit sweet gentle tones. Quality glass sails are two-sided, sculpted and hand painted. Crafted from aluminum and industrial cord, adjustable striker. Chimes tubes feature an anodized finish and measure .75"" diameter.

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62018_l.jpg,62018_l.jpg,UPC Code: 096069620181,|||||,Carson800,62018_l.jpg
"2 Assorted Wireworks™ ""Butterfly Details"" Garden Chimes",62127,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 28""
Width: 6.75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62127_l.jpg,62127_l.jpg,UPC Code: 096069621270,|||||,Carson800,62127_l.jpg
"Wireworks™ ""Poppy"" Mini Chime",62168,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 27.5""
Width: 3""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62168_l.jpg,62168_l.jpg,UPC Code: 096069621683,|||||,Carson800,62168_l.jpg
"Wireworks™ ""Violet"" Mini Chime",62169,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 26""
Width: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62169_l.jpg,62169_l.jpg,UPC Code: 096069621690,|||||,Carson800,62169_l.jpg
"Wireworks™ ""Amber Star"" Mini Chime",62170,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 26""
Width: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62170_l.jpg,62170_l.jpg,UPC Code: 096069621706,|||||,Carson800,62170_l.jpg
"2 Assorted Wireworks™ ""Ladybugs"" Mini Chimes",62172,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 25""
Width: 3.75""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62172_l.jpg,62172_l.jpg,UPC Code: 096069621720,|||||,Carson800,62172_l.jpg
"Wireworks™ ""Owls On Branch"" Mini Chime",62173,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 23.75""
Width: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62173_l.jpg,62173_l.jpg,UPC Code: 096069621737,|||||,Carson800,62173_l.jpg
"Wireworks™ ""Bird & House"" Mini Chime",62174,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 25.75""
Width: 3.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62174_l.jpg,62174_l.jpg,UPC Code: 096069621744,|||||,Carson800,62174_l.jpg
"Wireworks™ ""Owl Tower"" Garden Chime",62177,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 31.5""
Width: 4.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62177_l.jpg,62177_l.jpg,UPC Code: 096069621775,|||||,Carson800,62177_l.jpg
"Wireworks™ ""Bird & House"" Garden Chime",62178,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 33""
Width: 5.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62178_l.jpg,62178_l.jpg,UPC Code: 096069621782,|||||,Carson800,62178_l.jpg
"2 Assorted Wireworks™ ""Bronze Butterfly"" Garden Chimes",62180,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

Length: 27.75""
Width: 6.25""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62180_l.jpg,62180_l.jpg,UPC Code: 096069621805,|||||,Carson800,62180_l.jpg
"4 Assorted Wireworks™ ""Seahorses"" Mini Chimes",62192,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 26.5""
W: 2.5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62192_l.jpg,62192_l.jpg,UPC Code: 096069621928,|||||,Carson800,62192_l.jpg
"""Cardinal"" Wireworks™ Mini Chime",62193,,"Wireworks™ wind chimes are crafted from premium metal tubes that produce a soothing and charming sound. Each design has wire outlines with glittery enamel fill and a variety of other materials such as glass marbles, mesh, tin, beads and/or faux gems. Durable finish and chime/hook included for hanging.

L: 26.5""
W: 5""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62193_l.jpg,62193_l.jpg,UPC Code: 096069621935,|||||,Carson800,62193_l.jpg
"21"" ""Promise/Peace"" Vintage White Chime",62729,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""May every sunrise hold more promise and every sunset hold more peace.""

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62729_l.jpg,62729_l.jpg,UPC Code: 096069627296,|||||,Carson800,62729_l.jpg
"21"" ""Mother's Love"" Vintage White Chime",62730,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""All things blossom with a mother's love.""

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62730_l.jpg,62730_l.jpg,UPC Code: 096069627302,|||||,Carson800,62730_l.jpg
"21"" ""Rejoice"" Vintage White Chime",62731,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Today is the day, with the Lord hath made; we will rejoice and be glad in it.""

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62731_l.jpg,62731_l.jpg,UPC Code: 096069627319,|||||,Carson800,62731_l.jpg
"21"" ""Memories"" Vintage White Chime",62732,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Their song may end but their beautiful melody lingers on in our memories.""

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62732_l.jpg,62732_l.jpg,UPC Code: 096069627326,|||||,Carson800,62732_l.jpg
"21"" ""Friends"" Vintage White Chime",62733,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Friends fill your life with joy, your soul with sunshine and your heart with love.""

L: 21""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62733_l.jpg,62733_l.jpg,UPC Code: 096069627333,|||||,Carson800,62733_l.jpg
"35"" ""Live Simply"" Vintage White Chime",62734,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Live simply. Dream big. Be grateful. Give love. Laugh lots.""

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62734_l.jpg,62734_l.jpg,UPC Code: 096069627340,|||||,Carson800,62734_l.jpg
"35"" ""Faith"" Vintage White Chime",62735,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Faith… It does not make things easy, it makes them possible.""

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62735_l.jpg,62735_l.jpg,UPC Code: 096069627357,|||||,Carson800,62735_l.jpg
"35"" ""In Angels' Arms"" Vintage White Chime",62736,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""In angels' arms you were taken away... inside our hearts you will always stay""

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62736_l.jpg,62736_l.jpg,UPC Code: 096069627364,|||||,Carson800,62736_l.jpg
"35"" ""Family Joy"" Vintage White Chime",62737,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Family fills your life with joy, your soul with sunshine and your heart with love.""

L: 35""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62737_l.jpg,62737_l.jpg,UPC Code: 096069627371,|||||,Carson800,62737_l.jpg
"40"" ""Friends Welcome"" Vintage White Chime",62738,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Welcome… The door is always open... Our arms will always be wide to welcome you to this place where friendship and love reside.""

L: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62738_l.jpg,62738_l.jpg,UPC Code: 096069627388,|||||,Carson800,62738_l.jpg
"40"" ""Amazing Grace"" Vintage White Chime",62739,,"Our Vintage White Chimes are made from high quality polyresin, aluminum and industrial cord. The tubes feature a durable anodized finish and display a popular sentiment. Adjustable Striker.

Each Tube Reads: ""Amazing Grace how sweet the sound, that saved a wretch like me. I once was lost but now am found, was blind, but now I see. 'Twas grace that taught my heart to fear, and grace, my fears relieved. How precious did that grace appear the hour I first believed. Through many dangers, toils and snares we have already come. 'Twas grace that brought us safe thus far, and grace will lead us home.""

L: 40""",,,,,,,,,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62739_l.jpg,62739_l.jpg,UPC Code: 096069627395,|||||,Carson800,62739_l.jpg
